outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,112,2007-07-22,1.0,119.0,264.0,264.0,0.45075757575757575,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,119.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,113,2007-07-23,0.0,119.0,264.0,264.0,0.45075757575757575,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,119.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,114,2007-07-24,0.0,119.0,264.0,264.0,0.45075757575757575,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,119.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,115,2007-07-25,1.0,120.0,264.0,264.0,0.45454545454545453,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,120.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,116,2007-07-26,2.0,122.0,264.0,264.0,0.4621212121212121,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,122.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,117,2007-07-27,0.0,122.0,264.0,264.0,0.4621212121212121,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,122.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,118,2007-07-28,1.0,123.0,264.0,264.0,0.4659090909090909,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,123.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,119,2007-07-29,0.0,123.0,264.0,264.0,0.4659090909090909,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,123.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,120,2007-07-30,5.0,128.0,264.0,264.0,0.48484848484848486,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,128.0,5.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,121,2007-07-31,0.0,128.0,264.0,264.0,0.48484848484848486,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,128.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,122,2007-08-01,2.0,130.0,264.0,264.0,0.49242424242424243,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,130.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,123,2007-08-02,4.0,134.0,264.0,264.0,0.5075757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,134.0,4.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,124,2007-08-03,3.0,137.0,264.0,264.0,0.5189393939393939,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,137.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,125,2007-08-04,1.0,138.0,264.0,264.0,0.5227272727272727,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,138.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,126,2007-08-05,0.0,138.0,264.0,264.0,0.5227272727272727,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,138.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,127,2007-08-06,0.0,138.0,264.0,264.0,0.5227272727272727,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,138.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,128,2007-08-07,0.0,138.0,264.0,264.0,0.5227272727272727,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,138.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,129,2007-08-08,1.0,139.0,264.0,264.0,0.5265151515151515,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,139.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,130,2007-08-09,1.0,140.0,264.0,264.0,0.5303030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,140.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,131,2007-08-10,5.0,145.0,264.0,264.0,0.5492424242424242,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,145.0,5.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,132,2007-08-11,2.0,147.0,264.0,264.0,0.5568181818181818,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,147.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,133,2007-08-12,2.0,149.0,264.0,264.0,0.5643939393939394,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,149.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,134,2007-08-13,1.0,150.0,264.0,264.0,0.5681818181818182,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,150.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,135,2007-08-14,4.0,154.0,264.0,264.0,0.5833333333333334,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,154.0,4.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,136,2007-08-15,3.0,157.0,264.0,264.0,0.5946969696969697,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,157.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,137,2007-08-16,1.0,158.0,264.0,264.0,0.5984848484848485,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,158.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,138,2007-08-17,2.0,160.0,264.0,264.0,0.6060606060606061,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,160.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,139,2007-08-18,3.0,163.0,264.0,264.0,0.6174242424242424,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,163.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,140,2007-08-19,1.0,164.0,264.0,264.0,0.6212121212121212,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,164.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,141,2007-08-20,3.0,167.0,264.0,264.0,0.6325757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,167.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,142,2007-08-21,0.0,167.0,264.0,264.0,0.6325757575757576,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,167.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,143,2007-08-22,4.0,171.0,264.0,264.0,0.6477272727272727,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,171.0,4.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,144,2007-08-23,1.0,172.0,264.0,264.0,0.6515151515151515,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,172.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,145,2007-08-24,0.0,172.0,264.0,264.0,0.6515151515151515,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,172.0,0.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,146,2007-08-25,4.0,176.0,264.0,264.0,0.6666666666666666,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,176.0,4.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,147,2007-08-26,5.0,181.0,264.0,264.0,0.6856060606060606,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,181.0,5.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,148,2007-08-27,9.0,190.0,264.0,264.0,0.7196969696969697,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,190.0,9.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,149,2007-08-28,8.0,198.0,264.0,264.0,0.75,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,198.0,8.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,150,2007-08-29,7.0,205.0,264.0,264.0,0.7765151515151515,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,205.0,7.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,151,2007-08-30,3.0,208.0,264.0,264.0,0.7878787878787878,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,208.0,3.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,152,2007-08-31,5.0,213.0,264.0,264.0,0.8068181818181818,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,213.0,5.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,153,2007-09-01,6.0,219.0,264.0,264.0,0.8295454545454546,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,219.0,6.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,154,2007-09-02,2.0,221.0,264.0,264.0,0.8371212121212122,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,221.0,2.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,155,2007-09-03,14.0,235.0,264.0,264.0,0.8901515151515151,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,235.0,14.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,156,2007-09-04,9.0,244.0,264.0,264.0,0.9242424242424242,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,244.0,9.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,157,2007-09-05,1.0,245.0,264.0,264.0,0.928030303030303,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,245.0,1.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,158,2007-09-06,7.0,252.0,264.0,264.0,0.9545454545454546,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,252.0,7.0
drc_mweka_2007_elife09015,Mweka 2007,2007,Mweka,curve_timeseries_elife09015_daily.csv,notification,notification,159,2007-09-07,0.0,252.0,264.0,264.0,0.9545454545454546,C,line_list_notification,ELIFE_09015_SUPP1,https://doi.org/10.7554/eLife.09015.017,Notification date selected; onset dates are largely missing in the supplement.,True,True,252.0,0.0
